SEF	1.0.0
ID	1050
Name	'QuebecCity'
Lat	46.815
Lon	-71.211
Alt	32
Source	ACRE-Canada
Link	TBD
Vbl	ta
Stat	point
Units	C
Meta	Observer Name='Spark'	UTCOffset=Applied	UTCOffset=5.00
Year	Month	Day	Hour	Minute	Period	Value	Meta
1803	02	08	19	00	0	-0.56	Orig=31 F|Local Time=1803-2-8 14:00
1803	02	09	13	00	0	-6.67	Orig=20 F|Local Time=1803-2-9 08:00
1803	02	09	17	00	0	-999.9	Orig= F|Local Time=1803-2-9 12:00
1803	02	09	19	00	0	-8.33	Orig=17 F|Local Time=1803-2-9 14:00
1803	02	10	13	00	0	-13.33	Orig=8 F|Local Time=1803-2-10 08:00
1803	02	10	17	00	0	-999.9	Orig= F|Local Time=1803-2-10 12:00
1803	02	10	19	00	0	-11.11	Orig=12 F|Local Time=1803-2-10 14:00
1803	02	11	13	00	0	-10.00	Orig=14 F|Local Time=1803-2-11 08:00
1803	02	11	17	00	0	-999.9	Orig= F|Local Time=1803-2-11 12:00
1803	02	11	19	00	0	-1.67	Orig=29 F|Local Time=1803-2-11 14:00
1803	02	12	13	00	0	-5.56	Orig=22 F|Local Time=1803-2-12 08:00
1803	02	12	17	00	0	-999.9	Orig= F|Local Time=1803-2-12 12:00
1803	02	12	19	00	0	4.44	Orig=40 F|Local Time=1803-2-12 14:00
1803	02	13	13	00	0	5.56	Orig=42 F|Local Time=1803-2-13 08:00
1803	02	13	17	00	0	-999.9	Orig= F|Local Time=1803-2-13 12:00
1803	02	13	19	00	0	3.89	Orig=39 F|Local Time=1803-2-13 14:00
1803	02	14	13	00	0	-8.89	Orig=16 F|Local Time=1803-2-14 08:00
1803	02	14	17	00	0	-999.9	Orig= F|Local Time=1803-2-14 12:00
1803	02	14	19	00	0	-5.00	Orig=23 F|Local Time=1803-2-14 14:00
1803	02	15	13	00	0	-18.89	Orig=-2 F|Local Time=1803-2-15 08:00
1803	02	15	17	00	0	-999.9	Orig= F|Local Time=1803-2-15 12:00
1803	02	15	19	00	0	-12.78	Orig=9 F|Local Time=1803-2-15 14:00
1803	02	16	13	00	0	-19.44	Orig=-3 F|Local Time=1803-2-16 08:00
1803	02	16	17	00	0	-999.9	Orig= F|Local Time=1803-2-16 12:00
1803	02	16	19	00	0	-10.56	Orig=13 F|Local Time=1803-2-16 14:00
1803	02	17	13	00	0	-13.89	Orig=7 F|Local Time=1803-2-17 08:00
1803	02	17	17	00	0	-999.9	Orig= F|Local Time=1803-2-17 12:00
1803	02	17	19	00	0	-5.56	Orig=22 F|Local Time=1803-2-17 14:00
1803	02	18	13	00	0	-1.11	Orig=30 F|Local Time=1803-2-18 08:00
1803	02	18	17	00	0	-999.9	Orig= F|Local Time=1803-2-18 12:00
1803	02	18	19	00	0	1.11	Orig=34 F|Local Time=1803-2-18 14:00
1803	02	19	13	00	0	-3.33	Orig=26 F|Local Time=1803-2-19 08:00
1803	02	19	17	00	0	-999.9	Orig= F|Local Time=1803-2-19 12:00
1803	02	19	19	00	0	0.56	Orig=33 F|Local Time=1803-2-19 14:00
1803	02	20	13	00	0	-11.11	Orig=12 F|Local Time=1803-2-20 08:00
1803	02	20	17	00	0	-999.9	Orig= F|Local Time=1803-2-20 12:00
1803	02	20	19	00	0	-6.67	Orig=20 F|Local Time=1803-2-20 14:00
1803	02	21	13	00	0	-12.22	Orig=10 F|Local Time=1803-2-21 08:00
1803	02	21	17	00	0	-999.9	Orig= F|Local Time=1803-2-21 12:00
1803	02	21	19	00	0	-2.22	Orig=28 F|Local Time=1803-2-21 14:00
1803	02	22	13	00	0	0.00	Orig=32 F|Local Time=1803-2-22 08:00
1803	02	22	17	00	0	-999.9	Orig= F|Local Time=1803-2-22 12:00
1803	02	22	19	00	0	7.78	Orig=46 F|Local Time=1803-2-22 14:00
1803	02	23	13	00	0	1.67	Orig=35 F|Local Time=1803-2-23 08:00
1803	02	23	17	00	0	-999.9	Orig= F|Local Time=1803-2-23 12:00
1803	02	23	19	00	0	1.67	Orig=35 F|Local Time=1803-2-23 14:00
1803	02	24	13	00	0	-8.89	Orig=16 F|Local Time=1803-2-24 08:00
1803	02	24	17	00	0	-999.9	Orig= F|Local Time=1803-2-24 12:00
1803	02	24	19	00	0	-7.22	Orig=19 F|Local Time=1803-2-24 14:00
1803	02	25	13	00	0	-16.67	Orig=2 F|Local Time=1803-2-25 08:00
1803	02	25	17	00	0	-999.9	Orig= F|Local Time=1803-2-25 12:00
1803	02	25	19	00	0	-8.89	Orig=16 F|Local Time=1803-2-25 14:00
1803	02	26	13	00	0	-19.44	Orig=-3 F|Local Time=1803-2-26 08:00
1803	02	26	17	00	0	-999.9	Orig= F|Local Time=1803-2-26 12:00
1803	02	26	19	00	0	-5.56	Orig=22 F|Local Time=1803-2-26 14:00
1803	02	27	13	00	0	-6.11	Orig=21 F|Local Time=1803-2-27 08:00
1803	02	27	17	00	0	-999.9	Orig= F|Local Time=1803-2-27 12:00
1803	02	27	19	00	0	2.78	Orig=37 F|Local Time=1803-2-27 14:00
1803	02	28	13	00	0	-6.11	Orig=21 F|Local Time=1803-2-28 08:00
1803	02	28	17	00	0	-999.9	Orig= F|Local Time=1803-2-28 12:00
1803	02	28	19	00	0	-3.33	Orig=26 F|Local Time=1803-2-28 14:00
1803	03	01	13	00	0	-3.89	Orig=25 F|Local Time=1803-3-1 08:00
1803	03	01	17	00	0	-999.9	Orig= F|Local Time=1803-3-1 12:00
1803	03	01	19	00	0	1.67	Orig=35 F|Local Time=1803-3-1 14:00
1803	03	02	13	00	0	-20.00	Orig=-4 F|Local Time=1803-3-2 08:00
1803	03	02	17	00	0	-999.9	Orig= F|Local Time=1803-3-2 12:00
1803	03	02	19	00	0	-12.78	Orig=9 F|Local Time=1803-3-2 14:00
1803	03	03	13	00	0	-11.11	Orig=12 F|Local Time=1803-3-3 08:00
1803	03	03	17	00	0	-999.9	Orig= F|Local Time=1803-3-3 12:00
1803	03	03	19	00	0	2.22	Orig=36 F|Local Time=1803-3-3 14:00
1803	03	04	13	00	0	-0.56	Orig=31 F|Local Time=1803-3-4 08:00
1803	03	04	17	00	0	-999.9	Orig= F|Local Time=1803-3-4 12:00
1803	03	04	19	00	0	5.56	Orig=42 F|Local Time=1803-3-4 14:00
1803	03	05	13	00	0	-16.67	Orig=2 F|Local Time=1803-3-5 08:00
1803	03	05	17	00	0	-999.9	Orig= F|Local Time=1803-3-5 12:00
1803	03	05	19	00	0	-9.44	Orig=15 F|Local Time=1803-3-5 14:00
1803	03	06	13	00	0	-20.00	Orig=-4 F|Local Time=1803-3-6 08:00
1803	03	06	17	00	0	-999.9	Orig= F|Local Time=1803-3-6 12:00
1803	03	06	19	00	0	-10.56	Orig=13 F|Local Time=1803-3-6 14:00
1803	03	07	13	00	0	-21.11	Orig=-6 F|Local Time=1803-3-7 08:00
1803	03	07	17	00	0	-999.9	Orig= F|Local Time=1803-3-7 12:00
1803	03	07	19	00	0	-6.67	Orig=20 F|Local Time=1803-3-7 14:00
1803	03	08	13	00	0	-8.33	Orig=17 F|Local Time=1803-3-8 08:00
1803	03	08	17	00	0	-999.9	Orig= F|Local Time=1803-3-8 12:00
1803	03	08	19	00	0	0.56	Orig=33 F|Local Time=1803-3-8 14:00
1803	03	09	13	00	0	-12.22	Orig=10 F|Local Time=1803-3-9 08:00
1803	03	09	17	00	0	-999.9	Orig= F|Local Time=1803-3-9 12:00
1803	03	09	19	00	0	-1.11	Orig=30 F|Local Time=1803-3-9 14:00
1803	03	10	13	00	0	-11.67	Orig=11 F|Local Time=1803-3-10 08:00
1803	03	10	17	00	0	-999.9	Orig= F|Local Time=1803-3-10 12:00
1803	03	10	19	00	0	3.33	Orig=38 F|Local Time=1803-3-10 14:00
1803	03	11	13	00	0	-3.89	Orig=25 F|Local Time=1803-3-11 08:00
1803	03	11	17	00	0	-999.9	Orig= F|Local Time=1803-3-11 12:00
1803	03	11	19	00	0	-5.00	Orig=23 F|Local Time=1803-3-11 14:00
1803	03	12	13	00	0	-3.89	Orig=25 F|Local Time=1803-3-12 08:00
1803	03	12	17	00	0	-999.9	Orig= F|Local Time=1803-3-12 12:00
1803	03	12	19	00	0	-0.56	Orig=31 F|Local Time=1803-3-12 14:00
1803	03	13	13	00	0	-8.33	Orig=17 F|Local Time=1803-3-13 08:00
1803	03	13	17	00	0	-999.9	Orig= F|Local Time=1803-3-13 12:00
1803	03	13	19	00	0	-1.11	Orig=30 F|Local Time=1803-3-13 14:00
1803	03	14	13	00	0	1.11	Orig=34 F|Local Time=1803-3-14 08:00
1803	03	14	17	00	0	-999.9	Orig= F|Local Time=1803-3-14 12:00
1803	03	14	19	00	0	8.33	Orig=47 F|Local Time=1803-3-14 14:00
1803	03	15	13	00	0	3.89	Orig=39 F|Local Time=1803-3-15 08:00
1803	03	15	17	00	0	-999.9	Orig= F|Local Time=1803-3-15 12:00
1803	03	15	19	00	0	10.56	Orig=51 F|Local Time=1803-3-15 14:00
1803	03	16	13	00	0	3.89	Orig=39 F|Local Time=1803-3-16 08:00
1803	03	16	17	00	0	-999.9	Orig= F|Local Time=1803-3-16 12:00
1803	03	16	19	00	0	6.67	Orig=44 F|Local Time=1803-3-16 14:00
1803	03	17	13	00	0	-0.56	Orig=31 F|Local Time=1803-3-17 08:00
1803	03	17	17	00	0	-999.9	Orig= F|Local Time=1803-3-17 12:00
1803	03	17	19	00	0	1.11	Orig=34 F|Local Time=1803-3-17 14:00
1803	03	18	13	00	0	0.56	Orig=33 F|Local Time=1803-3-18 08:00
1803	03	18	17	00	0	-999.9	Orig= F|Local Time=1803-3-18 12:00
1803	03	18	19	00	0	6.67	Orig=44 F|Local Time=1803-3-18 14:00
1803	03	19	13	00	0	0.56	Orig=33 F|Local Time=1803-3-19 08:00
1803	03	19	17	00	0	-999.9	Orig= F|Local Time=1803-3-19 12:00
1803	03	19	19	00	0	6.67	Orig=44 F|Local Time=1803-3-19 14:00
1803	03	20	13	00	0	0.56	Orig=33 F|Local Time=1803-3-20 08:00
1803	03	20	17	00	0	-999.9	Orig= F|Local Time=1803-3-20 12:00
1803	03	20	19	00	0	7.22	Orig=45 F|Local Time=1803-3-20 14:00
1803	03	21	13	00	0	4.44	Orig=40 F|Local Time=1803-3-21 08:00
1803	03	21	17	00	0	-999.9	Orig= F|Local Time=1803-3-21 12:00
1803	03	21	19	00	0	7.22	Orig=45 F|Local Time=1803-3-21 14:00
1803	03	22	13	00	0	-6.67	Orig=20 F|Local Time=1803-3-22 08:00
1803	03	22	17	00	0	-999.9	Orig= F|Local Time=1803-3-22 12:00
1803	03	22	19	00	0	-0.56	Orig=31 F|Local Time=1803-3-22 14:00
1803	03	23	13	00	0	-6.67	Orig=20 F|Local Time=1803-3-23 08:00
1803	03	23	17	00	0	-999.9	Orig= F|Local Time=1803-3-23 12:00
1803	03	23	19	00	0	-0.56	Orig=31 F|Local Time=1803-3-23 14:00
1803	03	24	13	00	0	-2.78	Orig=27 F|Local Time=1803-3-24 08:00
1803	03	24	17	00	0	-999.9	Orig= F|Local Time=1803-3-24 12:00
1803	03	24	19	00	0	1.11	Orig=34 F|Local Time=1803-3-24 14:00
1803	03	25	13	00	0	-1.67	Orig=29 F|Local Time=1803-3-25 08:00
1803	03	25	17	00	0	-999.9	Orig= F|Local Time=1803-3-25 12:00
1803	03	25	19	00	0	3.33	Orig=38 F|Local Time=1803-3-25 14:00
1803	03	26	13	00	0	-6.67	Orig=20 F|Local Time=1803-3-26 08:00
1803	03	26	17	00	0	-999.9	Orig= F|Local Time=1803-3-26 12:00
1803	03	26	19	00	0	1.67	Orig=35 F|Local Time=1803-3-26 14:00
1803	03	27	13	00	0	-3.89	Orig=25 F|Local Time=1803-3-27 08:00
1803	03	27	17	00	0	-999.9	Orig= F|Local Time=1803-3-27 12:00
1803	03	27	19	00	0	1.67	Orig=35 F|Local Time=1803-3-27 14:00
1803	03	28	13	00	0	-13.89	Orig=7 F|Local Time=1803-3-28 08:00
1803	03	28	17	00	0	-999.9	Orig= F|Local Time=1803-3-28 12:00
1803	03	28	19	00	0	-3.89	Orig=25 F|Local Time=1803-3-28 14:00
1803	03	29	13	00	0	-6.11	Orig=21 F|Local Time=1803-3-29 08:00
1803	03	29	17	00	0	-999.9	Orig= F|Local Time=1803-3-29 12:00
1803	03	29	19	00	0	6.11	Orig=43 F|Local Time=1803-3-29 14:00
1803	03	30	13	00	0	-6.11	Orig=21 F|Local Time=1803-3-30 08:00
1803	03	30	17	00	0	-999.9	Orig= F|Local Time=1803-3-30 12:00
1803	03	30	19	00	0	6.11	Orig=43 F|Local Time=1803-3-30 14:00
1803	03	31	13	00	0	-1.67	Orig=29 F|Local Time=1803-3-31 08:00
1803	03	31	17	00	0	-999.9	Orig= F|Local Time=1803-3-31 12:00
1803	03	31	19	00	0	5.56	Orig=42 F|Local Time=1803-3-31 14:00
1803	04	01	13	00	0	3.89	Orig=39 F|Local Time=1803-4-1 08:00
1803	04	01	17	00	0	-999.9	Orig= F|Local Time=1803-4-1 12:00
1803	04	01	19	00	0	9.44	Orig=49 F|Local Time=1803-4-1 14:00
1803	04	02	13	00	0	4.44	Orig=40 F|Local Time=1803-4-2 08:00
1803	04	02	17	00	0	-999.9	Orig= F|Local Time=1803-4-2 12:00
1803	04	02	19	00	0	10.56	Orig=51 F|Local Time=1803-4-2 14:00
1803	04	03	13	00	0	3.33	Orig=38 F|Local Time=1803-4-3 08:00
1803	04	03	17	00	0	-999.9	Orig= F|Local Time=1803-4-3 12:00
1803	04	03	19	00	0	8.89	Orig=48 F|Local Time=1803-4-3 14:00
1803	04	04	13	00	0	3.89	Orig=39 F|Local Time=1803-4-4 08:00
1803	04	04	17	00	0	-999.9	Orig= F|Local Time=1803-4-4 12:00
1803	04	04	19	00	0	5.00	Orig=41 F|Local Time=1803-4-4 14:00
1803	04	05	13	00	0	1.11	Orig=34 F|Local Time=1803-4-5 08:00
1803	04	05	17	00	0	-999.9	Orig= F|Local Time=1803-4-5 12:00
1803	04	05	19	00	0	5.00	Orig=41 F|Local Time=1803-4-5 14:00
1803	04	06	13	00	0	-1.11	Orig=30 F|Local Time=1803-4-6 08:00
1803	04	06	17	00	0	-999.9	Orig= F|Local Time=1803-4-6 12:00
1803	04	06	19	00	0	12.22	Orig=54 F|Local Time=1803-4-6 14:00
1803	04	07	13	00	0	-3.33	Orig=26 F|Local Time=1803-4-7 08:00
1803	04	07	17	00	0	-999.9	Orig= F|Local Time=1803-4-7 12:00
1803	04	07	19	00	0	2.78	Orig=37 F|Local Time=1803-4-7 14:00
1803	04	08	13	00	0	-1.11	Orig=30 F|Local Time=1803-4-8 08:00
1803	04	08	17	00	0	-999.9	Orig= F|Local Time=1803-4-8 12:00
1803	04	08	19	00	0	1.11	Orig=34 F|Local Time=1803-4-8 14:00
1803	04	09	13	00	0	0.00	Orig=32 F|Local Time=1803-4-9 08:00
1803	04	09	17	00	0	-999.9	Orig= F|Local Time=1803-4-9 12:00
1803	04	09	19	00	0	2.22	Orig=36 F|Local Time=1803-4-9 14:00
1803	04	10	13	00	0	-0.56	Orig=31 F|Local Time=1803-4-10 08:00
1803	04	10	17	00	0	-999.9	Orig= F|Local Time=1803-4-10 12:00
1803	04	10	19	00	0	7.22	Orig=45 F|Local Time=1803-4-10 14:00
1803	04	11	13	00	0	5.56	Orig=42 F|Local Time=1803-4-11 08:00
1803	04	11	17	00	0	-999.9	Orig= F|Local Time=1803-4-11 12:00
1803	04	11	19	00	0	11.67	Orig=53 F|Local Time=1803-4-11 14:00
1803	04	12	13	00	0	2.22	Orig=36 F|Local Time=1803-4-12 08:00
1803	04	12	17	00	0	-999.9	Orig= F|Local Time=1803-4-12 12:00
1803	04	12	19	00	0	8.33	Orig=47 F|Local Time=1803-4-12 14:00
1803	04	13	13	00	0	5.00	Orig=41 F|Local Time=1803-4-13 08:00
1803	04	13	17	00	0	-999.9	Orig= F|Local Time=1803-4-13 12:00
1803	04	13	19	00	0	7.78	Orig=46 F|Local Time=1803-4-13 14:00
1803	04	14	13	00	0	5.56	Orig=42 F|Local Time=1803-4-14 08:00
1803	04	14	17	00	0	-999.9	Orig= F|Local Time=1803-4-14 12:00
1803	04	14	19	00	0	6.67	Orig=44 F|Local Time=1803-4-14 14:00
1803	04	15	13	00	0	-1.11	Orig=30 F|Local Time=1803-4-15 08:00
1803	04	15	17	00	0	-999.9	Orig= F|Local Time=1803-4-15 12:00
1803	04	15	19	00	0	0.56	Orig=33 F|Local Time=1803-4-15 14:00
1803	04	16	13	00	0	-0.56	Orig=31 F|Local Time=1803-4-16 08:00
1803	04	16	17	00	0	-999.9	Orig= F|Local Time=1803-4-16 12:00
1803	04	16	19	00	0	1.67	Orig=35 F|Local Time=1803-4-16 14:00
1803	04	17	13	00	0	-0.56	Orig=31 F|Local Time=1803-4-17 08:00
1803	04	17	17	00	0	-999.9	Orig= F|Local Time=1803-4-17 12:00
1803	04	17	19	00	0	6.11	Orig=43 F|Local Time=1803-4-17 14:00
1803	04	18	13	00	0	4.44	Orig=40 F|Local Time=1803-4-18 08:00
1803	04	18	17	00	0	-999.9	Orig= F|Local Time=1803-4-18 12:00
1803	04	18	19	00	0	10.00	Orig=50 F|Local Time=1803-4-18 14:00
1803	04	19	13	00	0	2.78	Orig=37 F|Local Time=1803-4-19 08:00
1803	04	19	17	00	0	-999.9	Orig= F|Local Time=1803-4-19 12:00
1803	04	19	19	00	0	6.11	Orig=43 F|Local Time=1803-4-19 14:00
1803	04	20	13	00	0	6.11	Orig=43 F|Local Time=1803-4-20 08:00
1803	04	20	17	00	0	-999.9	Orig= F|Local Time=1803-4-20 12:00
1803	04	20	19	00	0	10.56	Orig=51 F|Local Time=1803-4-20 14:00
1803	04	21	13	00	0	5.00	Orig=41 F|Local Time=1803-4-21 08:00
1803	04	21	17	00	0	-999.9	Orig= F|Local Time=1803-4-21 12:00
1803	04	21	19	00	0	10.00	Orig=50 F|Local Time=1803-4-21 14:00
1803	04	22	13	00	0	5.00	Orig=41 F|Local Time=1803-4-22 08:00
1803	04	22	17	00	0	-999.9	Orig= F|Local Time=1803-4-22 12:00
1803	04	22	19	00	0	10.00	Orig=50 F|Local Time=1803-4-22 14:00
1803	04	23	13	00	0	2.22	Orig=36 F|Local Time=1803-4-23 08:00
1803	04	23	17	00	0	-999.9	Orig= F|Local Time=1803-4-23 12:00
1803	04	23	19	00	0	11.11	Orig=52 F|Local Time=1803-4-23 14:00
1803	04	24	13	00	0	6.11	Orig=43 F|Local Time=1803-4-24 08:00
1803	04	24	17	00	0	-999.9	Orig= F|Local Time=1803-4-24 12:00
1803	04	24	19	00	0	10.56	Orig=51 F|Local Time=1803-4-24 14:00
1803	04	25	13	00	0	5.00	Orig=41 F|Local Time=1803-4-25 08:00
1803	04	25	17	00	0	-999.9	Orig= F|Local Time=1803-4-25 12:00
1803	04	25	19	00	0	12.22	Orig=54 F|Local Time=1803-4-25 14:00
1803	04	26	13	00	0	7.22	Orig=45 F|Local Time=1803-4-26 08:00
1803	04	26	17	00	0	-999.9	Orig= F|Local Time=1803-4-26 12:00
1803	04	26	19	00	0	15.00	Orig=59 F|Local Time=1803-4-26 14:00
1803	04	27	13	00	0	8.33	Orig=47 F|Local Time=1803-4-27 08:00
1803	04	27	17	00	0	-999.9	Orig= F|Local Time=1803-4-27 12:00
1803	04	27	19	00	0	13.33	Orig=56 F|Local Time=1803-4-27 14:00
1803	04	28	13	00	0	7.78	Orig=46 F|Local Time=1803-4-28 08:00
1803	04	28	17	00	0	-999.9	Orig= F|Local Time=1803-4-28 12:00
1803	04	28	19	00	0	20.00	Orig=68 F|Local Time=1803-4-28 14:00
1803	04	29	13	00	0	11.11	Orig=52 F|Local Time=1803-4-29 08:00
1803	04	29	17	00	0	-999.9	Orig= F|Local Time=1803-4-29 12:00
1803	04	29	19	00	0	25.00	Orig=77 F|Local Time=1803-4-29 14:00
1803	04	30	13	00	0	17.22	Orig=63 F|Local Time=1803-4-30 08:00
1803	04	30	17	00	0	-999.9	Orig= F|Local Time=1803-4-30 12:00
1803	04	30	19	00	0	21.67	Orig=71 F|Local Time=1803-4-30 14:00
1803	05	01	13	00	0	5.56	Orig=42 F|Local Time=1803-5-1 08:00
1803	05	01	17	00	0	-999.9	Orig= F|Local Time=1803-5-1 12:00
1803	05	01	19	00	0	5.56	Orig=42 F|Local Time=1803-5-1 14:00
1803	05	02	13	00	0	6.11	Orig=43 F|Local Time=1803-5-2 08:00
1803	05	02	17	00	0	-999.9	Orig= F|Local Time=1803-5-2 12:00
1803	05	02	19	00	0	7.78	Orig=46 F|Local Time=1803-5-2 14:00
1803	05	03	13	00	0	2.22	Orig=36 F|Local Time=1803-5-3 08:00
1803	05	03	17	00	0	-999.9	Orig= F|Local Time=1803-5-3 12:00
1803	05	03	19	00	0	11.67	Orig=53 F|Local Time=1803-5-3 14:00
1803	05	04	13	00	0	7.22	Orig=45 F|Local Time=1803-5-4 08:00
1803	05	04	17	00	0	-999.9	Orig= F|Local Time=1803-5-4 12:00
1803	05	04	19	00	0	18.33	Orig=65 F|Local Time=1803-5-4 14:00
1803	05	05	13	00	0	8.89	Orig=48 F|Local Time=1803-5-5 08:00
1803	05	05	17	00	0	-999.9	Orig= F|Local Time=1803-5-5 12:00
1803	05	05	19	00	0	20.56	Orig=69 F|Local Time=1803-5-5 14:00
1803	05	06	13	00	0	8.33	Orig=47 F|Local Time=1803-5-6 08:00
1803	05	06	17	00	0	-999.9	Orig= F|Local Time=1803-5-6 12:00
1803	05	06	19	00	0	10.56	Orig=51 F|Local Time=1803-5-6 14:00
1803	05	07	13	00	0	-1.67	Orig=29 F|Local Time=1803-5-7 08:00
1803	05	07	17	00	0	-999.9	Orig= F|Local Time=1803-5-7 12:00
1803	05	07	19	00	0	-1.11	Orig=30 F|Local Time=1803-5-7 14:00
1803	05	08	13	00	0	1.11	Orig=34 F|Local Time=1803-5-8 08:00
1803	05	08	17	00	0	-999.9	Orig= F|Local Time=1803-5-8 12:00
1803	05	08	19	00	0	7.78	Orig=46 F|Local Time=1803-5-8 14:00
1803	05	09	13	00	0	3.33	Orig=38 F|Local Time=1803-5-9 08:00
1803	05	09	17	00	0	-999.9	Orig= F|Local Time=1803-5-9 12:00
1803	05	09	19	00	0	8.89	Orig=48 F|Local Time=1803-5-9 14:00
1803	05	10	13	00	0	4.44	Orig=40 F|Local Time=1803-5-10 08:00
1803	05	10	17	00	0	-999.9	Orig= F|Local Time=1803-5-10 12:00
1803	05	10	19	00	0	15.56	Orig=60 F|Local Time=1803-5-10 14:00
1803	05	11	13	00	0	7.78	Orig=46 F|Local Time=1803-5-11 08:00
1803	05	11	17	00	0	-999.9	Orig= F|Local Time=1803-5-11 12:00
1803	05	11	19	00	0	15.56	Orig=60 F|Local Time=1803-5-11 14:00
1803	05	12	13	00	0	8.33	Orig=47 F|Local Time=1803-5-12 08:00
1803	05	12	17	00	0	-999.9	Orig= F|Local Time=1803-5-12 12:00
1803	05	12	19	00	0	10.00	Orig=50 F|Local Time=1803-5-12 14:00
1803	05	13	13	00	0	6.67	Orig=44 F|Local Time=1803-5-13 08:00
1803	05	13	17	00	0	-999.9	Orig= F|Local Time=1803-5-13 12:00
1803	05	13	19	00	0	14.44	Orig=58 F|Local Time=1803-5-13 14:00
1803	05	14	13	00	0	6.11	Orig=43 F|Local Time=1803-5-14 08:00
1803	05	14	17	00	0	-999.9	Orig= F|Local Time=1803-5-14 12:00
1803	05	14	19	00	0	10.56	Orig=51 F|Local Time=1803-5-14 14:00
1803	05	15	13	00	0	6.11	Orig=43 F|Local Time=1803-5-15 08:00
1803	05	15	17	00	0	-999.9	Orig= F|Local Time=1803-5-15 12:00
1803	05	15	19	00	0	11.11	Orig=52 F|Local Time=1803-5-15 14:00
1803	05	16	13	00	0	7.22	Orig=45 F|Local Time=1803-5-16 08:00
1803	05	16	17	00	0	-999.9	Orig= F|Local Time=1803-5-16 12:00
1803	05	16	19	00	0	16.11	Orig=61 F|Local Time=1803-5-16 14:00
1803	05	17	13	00	0	10.00	Orig=50 F|Local Time=1803-5-17 08:00
1803	05	17	17	00	0	-999.9	Orig= F|Local Time=1803-5-17 12:00
1803	05	17	19	00	0	13.89	Orig=57 F|Local Time=1803-5-17 14:00
1803	05	18	13	00	0	10.56	Orig=51 F|Local Time=1803-5-18 08:00
1803	05	18	17	00	0	-999.9	Orig= F|Local Time=1803-5-18 12:00
1803	05	18	19	00	0	15.00	Orig=59 F|Local Time=1803-5-18 14:00
1803	05	19	13	00	0	13.33	Orig=56 F|Local Time=1803-5-19 08:00
1803	05	19	17	00	0	-999.9	Orig= F|Local Time=1803-5-19 12:00
1803	05	19	19	00	0	15.56	Orig=60 F|Local Time=1803-5-19 14:00
1803	05	20	13	00	0	10.56	Orig=51 F|Local Time=1803-5-20 08:00
1803	05	20	17	00	0	-999.9	Orig= F|Local Time=1803-5-20 12:00
1803	05	20	19	00	0	13.89	Orig=57 F|Local Time=1803-5-20 14:00
1803	05	21	13	00	0	8.89	Orig=48 F|Local Time=1803-5-21 08:00
1803	05	21	17	00	0	-999.9	Orig= F|Local Time=1803-5-21 12:00
1803	05	21	19	00	0	15.56	Orig=60 F|Local Time=1803-5-21 14:00
1803	05	22	13	00	0	12.78	Orig=55 F|Local Time=1803-5-22 08:00
1803	05	22	17	00	0	-999.9	Orig= F|Local Time=1803-5-22 12:00
1803	05	22	19	00	0	19.44	Orig=67 F|Local Time=1803-5-22 14:00
1803	05	23	13	00	0	11.67	Orig=53 F|Local Time=1803-5-23 08:00
1803	05	23	17	00	0	-999.9	Orig= F|Local Time=1803-5-23 12:00
1803	05	23	19	00	0	17.22	Orig=63 F|Local Time=1803-5-23 14:00
1803	05	24	13	00	0	15.56	Orig=60 F|Local Time=1803-5-24 08:00
1803	05	24	17	00	0	-999.9	Orig= F|Local Time=1803-5-24 12:00
1803	05	24	19	00	0	22.22	Orig=72 F|Local Time=1803-5-24 14:00
1803	05	25	13	00	0	15.56	Orig=60 F|Local Time=1803-5-25 08:00
1803	05	25	17	00	0	-999.9	Orig= F|Local Time=1803-5-25 12:00
1803	05	25	19	00	0	19.44	Orig=67 F|Local Time=1803-5-25 14:00
1803	05	26	13	00	0	12.22	Orig=54 F|Local Time=1803-5-26 08:00
1803	05	26	17	00	0	-999.9	Orig= F|Local Time=1803-5-26 12:00
1803	05	26	19	00	0	13.89	Orig=57 F|Local Time=1803-5-26 14:00
1803	05	27	13	00	0	15.00	Orig=59 F|Local Time=1803-5-27 08:00
1803	05	27	17	00	0	-999.9	Orig= F|Local Time=1803-5-27 12:00
1803	05	27	19	00	0	19.44	Orig=67 F|Local Time=1803-5-27 14:00
1803	05	28	13	00	0	15.00	Orig=59 F|Local Time=1803-5-28 08:00
1803	05	28	17	00	0	-999.9	Orig= F|Local Time=1803-5-28 12:00
1803	05	28	19	00	0	27.22	Orig=81 F|Local Time=1803-5-28 14:00
1803	05	29	13	00	0	17.78	Orig=64 F|Local Time=1803-5-29 08:00
1803	05	29	17	00	0	-999.9	Orig= F|Local Time=1803-5-29 12:00
1803	05	29	19	00	0	20.00	Orig=68 F|Local Time=1803-5-29 14:00
1803	05	30	13	00	0	13.89	Orig=57 F|Local Time=1803-5-30 08:00
1803	05	30	17	00	0	-999.9	Orig= F|Local Time=1803-5-30 12:00
1803	05	30	19	00	0	23.89	Orig=75 F|Local Time=1803-5-30 14:00
1803	05	31	13	00	0	13.89	Orig=57 F|Local Time=1803-5-31 08:00
1803	05	31	17	00	0	-999.9	Orig= F|Local Time=1803-5-31 12:00
1803	05	31	19	00	0	25.56	Orig=78 F|Local Time=1803-5-31 14:00
1803	06	01	13	00	0	20.56	Orig=69 F|Local Time=1803-6-1 08:00
